numero_semana,fecha_publicacion,dia_semana,tipo_articulo,titulo,slug,keyword_principal,keyword_secundaria,intencion_busqueda,cluster,servicio_asociado,url_objetivo,enlaces_internos,cta,status,notas
1,2026-07-10,Viernes,educativo,Licencia de obra menor en Madrid: cuándo se necesita y cómo tramitarla,licencia-obra-menor-madrid,licencia obra menor Madrid,licencia reforma piso Madrid,informativa,6-permisos-licencias,reformas-integrales,/blog/licencia-obra-menor-madrid,/servicios/reformas-integrales; /blog/cuanto-cuesta-reforma-integral-madrid,¿Tienes dudas sobre trámites? Te ayudamos a gestionarlos. Pide presupuesto sin compromiso.,publicado,Publicado el 2026-07-10 tras revisión humana.
6,2026-07-10,Viernes,presupuesto,¿Cuánto cuesta reformar un baño en Madrid? Guía de precios 2026,cuanto-cuesta-reformar-bano-madrid,cuánto cuesta reformar baño Madrid,precio reforma baño Madrid,transaccional,2-reformas-banos,reformas-banos-cocinas,/blog/cuanto-cuesta-reformar-bano-madrid,/servicios/reformas-banos-cocinas; /blog/cuanto-cuesta-reforma-integral-madrid; /blog/licencia-obra-menor-madrid,¿Quieres un presupuesto real para tu baño? Escríbenos por WhatsApp.,publicado,Publicado el 2026-07-10 tras revisión humana.
9,2026-07-10,Viernes,presupuesto,¿Cuánto cuesta una reforma integral en Madrid? Guía de precios 2026,cuanto-cuesta-reforma-integral-madrid,cuánto cuesta reforma integral Madrid,presupuesto reforma integral Madrid,transaccional,5-precios-presupuestos,reformas-integrales,/blog/cuanto-cuesta-reforma-integral-madrid,/servicios/reformas-integrales; /blog/licencia-obra-menor-madrid,¿Quieres un presupuesto real? Escríbenos por WhatsApp.,publicado,Publicado el 2026-07-10 tras revisión humana.
2,2026-07-13,Lunes,comercial,Qué incluye una reforma de baño completa en Madrid: fases y partidas,que-incluye-reforma-bano-completa-madrid,qué incluye una reforma de baño completa,fases reforma baño Madrid,informativa,2-reformas-banos,reformas-banos-cocinas,/servicios/reformas-banos-cocinas,/servicios/reformas-banos-cocinas; /blog/cuanto-cuesta-reformar-bano-madrid; /blog/plato-ducha-vs-banera,¿Reformar el baño? Pide presupuesto por WhatsApp.,publicado,Reenfocado: ya no usa la keyword exacta de la página de servicio; ángulo de apoyo (fases y partidas). Publicado el 2026-07-13.
2,2026-07-13,Miércoles,educativo,Cómo contratar una empresa de reformas en Madrid sin arriesgarte,contratar-empresa-reformas-madrid,contratar empresa reformas Madrid,cómo elegir empresa reformas Madrid,informativa,7-consejos-antes-reformar,reformas-integrales,/blog/contratar-empresa-reformas-madrid,/servicios/reformas-integrales; /blog/errores-reforma-integral-madrid; /blog/contratar-obra-plataforma-vs-empresa,¿Necesitas ayuda para elegir? Habla con THIASA y compara con tranquilidad.,publicado,Artículo educativo del cluster 7. Publicado el 2026-07-13.
2,2026-07-13,Viernes,comparativo,Cocina abierta o cerrada: qué conviene más en tu reforma en Madrid,cocina-abierta-vs-cerrada,cocina abierta vs cerrada,cocina abierta o cerrada Madrid,comparativa,12-comparativas-dudas,reformas-banos-cocinas,/blog/cocina-abierta-vs-cerrada,/servicios/reformas-banos-cocinas; /blog/que-incluye-reforma-cocina-madrid; /blog/materiales-cocina-silestone-porcelanico-granito,¿No sabes qué cocina te conviene? Te asesoramos sin compromiso.,publicado,Artículo comparativo del cluster 12. Publicado el 2026-07-13.
3,2026-07-20,Lunes,comercial,Qué incluye una reforma de cocina en Madrid: partidas y fases del proyecto,que-incluye-reforma-cocina-madrid,qué incluye una reforma de cocina en Madrid,partidas reforma cocina Madrid,informativa,3-reformas-cocinas,reformas-banos-cocinas,/servicios/reformas-banos-cocinas,/servicios/reformas-banos-cocinas; /blog/cocinas-integrales-medida-madrid; /blog/materiales-cocina-silestone-porcelanico-granito,¿Quieres reformar la cocina? Pide presupuesto a THIASA.,publicado,Reenfocado: ya no usa la keyword exacta de la página de servicio; ángulo de apoyo (partidas y fases). Publicado el 2026-07-20.
3,2026-07-22,Miércoles,educativo,Cédula de habitabilidad y reformas en Madrid: qué debes saber,cedula-habitabilidad-reforma-madrid,cédula habitabilidad reforma Madrid,habitabilidad reforma Madrid,informativa,6-permisos-licencias,reformas-integrales,/blog/cedula-habitabilidad-reforma-madrid,/servicios/reformas-integrales; /blog/licencia-obra-menor-madrid; /blog/plazos-reforma-vivienda-madrid,¿Te falta la cédula? Te informamos en tu presupuesto.,publicado,Artículo educativo del cluster 6. Publicado el 2026-07-22.
3,2026-07-24,Viernes,comparativo,Suelo laminado o parquet: qué elegir en una reforma en Madrid,suelo-laminado-parquet-madrid,suelo laminado vs parquet Madrid,mejor suelo para reforma Madrid,comparativa,10-materiales-acabados,pintura-pladur-albanileria,/blog/suelo-laminado-parquet-madrid,/servicios/pintura-pladur-albanileria; /blog/quitar-gotele-alisar-paredes-madrid; /blog/ventanas-aluminio-vs-pvc-madrid,¿Dudas entre suelos? Pide asesoramiento a THIASA.,publicado,Artículo comparativo del cluster 10. Publicado el 2026-07-24.
4,2026-08-03,Lunes,comercial,"Qué incluye una reforma de local comercial en Madrid: fases, licencias y plazos",que-incluye-reforma-local-comercial-madrid,qué incluye una reforma de local comercial,fases reforma local comercial Madrid,informativa,4-locales-comerciales,reformas-locales-comerciales,/servicios/reformas-locales-comerciales,/servicios/reformas-locales-comerciales; /blog/licencia-obra-menor-madrid; /blog/contratar-empresa-reformas-madrid,¿Reformar tu local? Solicita presupuesto comercial.,publicado,Reenfocado: ya no usa la keyword exacta de la página de servicio; ángulo de apoyo (fases y licencias). Publicado el 2026-08-03. Enlaces internos sustituidos porque reforma-oficina-madrid y reforma-restaurante-madrid siguen pendientes. Falta imagen de portada real de local comercial.
